episode_nr,episode_title,zeile,value
S01E01,Winter Is Coming,116,"The runt of the litter. That one's yours, Snow."
S01E01,Winter Is Coming,117,"As your brother, I feel it's my duty to warn you..."
S01E01,Winter Is Coming,118,you worry too much.
S01E01,Winter Is Coming,119,- It's starting to show. - And you never worry about anything.
S01E01,Winter Is Coming,120,"When we were seven and you jumped off the cliffs at Casterly Rock,"
S01E01,Winter Is Coming,121,100-foot drop into the water... you were never afraid.
S01E01,Winter Is Coming,122,There was nothing to be afraid of until you told Father.
S01E01,Winter Is Coming,123,"""We're Lannisters. Lannisters don't act like fools."""
S01E01,Winter Is Coming,124,- What if Jon Arryn told someone? - But who would he tell?
S01E01,Winter Is Coming,125,My husband.
S01E01,Winter Is Coming,126,"If he told the king, both our heads would be skewered on the city gates by now."
S01E01,Winter Is Coming,127,"Whatever Jon Arryn knew or didn't know, it died with him."
S01E01,Winter Is Coming,128,"And Robert will choose a new Hand of the King,"
S01E01,Winter Is Coming,129,someone to do his job while he's off fucking boars and hunting whores.
S01E01,Winter Is Coming,130,Or is it the other way around?
S01E01,Winter Is Coming,131,And life will go on.
S01E01,Winter Is Coming,132,You should be the Hand of the King.
S01E01,Winter Is Coming,133,That's an honour I can do without.
S01E01,Winter Is Coming,134,"Their days are too long,"
S01E01,Winter Is Coming,135,their lives are too short.
S01E01,Winter Is Coming,136,"All these years,"
S01E01,Winter Is Coming,137,and I still feel like an outsider when I come here.
S01E01,Winter Is Coming,138,You have five northern children.
S01E01,Winter Is Coming,139,You're not an outsider.
S01E01,Winter Is Coming,140,I wonder if the old gods agree.
S01E01,Winter Is Coming,141,It's your gods with all the rules.
S01E01,Winter Is Coming,142,"I am so sorry, my love."
S01E01,Winter Is Coming,143,- Tell me. - There was a raven from King's Landing.
S01E01,Winter Is Coming,144,Jon Arryn is dead.
S01E01,Winter Is Coming,145,A fever took him.
S01E01,Winter Is Coming,146,I know he was like a father to you.
S01E01,Winter Is Coming,147,"- Your sister, the boy? - They both have their health,"
S01E01,Winter Is Coming,148,gods be good.
S01E01,Winter Is Coming,149,The raven brought more news.
S01E01,Winter Is Coming,150,The king rides for Winterfell...
S01E01,Winter Is Coming,151,with the queen and all the rest of them.
S01E01,Winter Is Coming,152,If he's coming this far north...
S01E01,Winter Is Coming,153,there's only one thing he's after.
S01E01,Winter Is Coming,154,"You can always say no, Ned."
S01E01,Winter Is Coming,155,We'll need plenty of candles for Lord Tyrion's chamber.
S01E01,Winter Is Coming,156,- I'm told he reads all night. - I'm told he drinks all night.
S01E01,Winter Is Coming,157,How much could he possibly drink? A man of his...
S01E01,Winter Is Coming,158,stature?
S01E01,Winter Is Coming,159,We've brought up eight barrels of ale from the cellar.
S01E01,Winter Is Coming,160,Perhaps we'll find out.
S01E01,Winter Is Coming,161,"In any case, candles."
S01E01,Winter Is Coming,162,Why is your mother so dead set on us getting pretty for the king?
S01E01,Winter Is Coming,163,"It's for the queen, I bet. I hear she's a sleek bit of mink."
S01E01,Winter Is Coming,164,I hear the prince is a right royal prick.
S01E01,Winter Is Coming,165,Think of all those southern girls he gets to stab with his right royal prick.
S01E01,Winter Is Coming,166,"Go on, Tommy, shear him good."
S01E01,Winter Is Coming,167,He's never met a girl he likes better than his own hair.
S01E01,Winter Is Coming,168,"Gods, but they grow fast."
S01E01,Winter Is Coming,169,Brandon!
S01E01,Winter Is Coming,170,I saw the king. He's got hundreds of people.
S01E01,Winter Is Coming,171,How many times have I told you? No climbing.
S01E01,Winter Is Coming,172,"But he's coming right now, down our road."
S01E01,Winter Is Coming,173,"I want you to promise me,"
S01E01,Winter Is Coming,174,no more climbing.
S01E01,Winter Is Coming,175,I promise.
S01E01,Winter Is Coming,176,- Do you know what? - What?
S01E01,Winter Is Coming,177,You always look at your feet before you lie.
S01E01,Winter Is Coming,178,Run and find your father.
S01E01,Winter Is Coming,179,Tell him the king is close.
S01E01,Winter Is Coming,180,"Where's Arya? Sansa, where's your sister?"
S01E01,Winter Is Coming,181,"- Hey, hey, hey, hey. - Oh."
S01E01,Winter Is Coming,182,What are you doing with that on?
S01E01,Winter Is Coming,183,Go on.
S01E01,Winter Is Coming,184,Move!
S01E01,Winter Is Coming,185,Your Grace.
S01E01,Winter Is Coming,186,You've got fat.
S01E01,Winter Is Coming,187,- Cat! - Your Grace.
S01E01,Winter Is Coming,188,Nine years... Why haven't I seen you? Where the hell have you been?
S01E01,Winter Is Coming,189,"Guarding the North for you, Your Grace. Winterfell is yours."
S01E01,Winter Is Coming,190,- Where's the Imp? - Will you shut up?
S01E01,Winter Is Coming,191,Who have we here?
S01E01,Winter Is Coming,192,You must be Robb.
S01E01,Winter Is Coming,193,"My, you're a pretty one."
S01E01,Winter Is Coming,194,Your name is?
S01E01,Winter Is Coming,195,Arya.
S01E01,Winter Is Coming,196,"Oh, show us your muscles."
S01E01,Winter Is Coming,197,You'll be a soldier.
S01E01,Winter Is Coming,198,"That's Jaime Lannister, the queen's twin brother."
S01E01,Winter Is Coming,199,Would you please shut up?
S01E01,Winter Is Coming,200,My queen.
S01E01,Winter Is Coming,201,My queen.
S01E01,Winter Is Coming,202,Take me to your crypt. I want to pay my respects.
S01E01,Winter Is Coming,203,"We've been riding for a month, my love."
S01E01,Winter Is Coming,204,Surely the dead can wait.
S01E01,Winter Is Coming,205,Ned.
S01E01,Winter Is Coming,206,Where's the Imp?
S01E01,Winter Is Coming,207,Where is our brother?
S01E01,Winter Is Coming,208,Go and find the little beast.
S01E01,Winter Is Coming,209,Tell me about Jon Arryn.
S01E01,Winter Is Coming,210,One minute he was fine and then...
S01E01,Winter Is Coming,211,"burned right through him, whatever it was."
S01E01,Winter Is Coming,212,I loved that man.
S01E01,Winter Is Coming,213,We both did.
S01E01,Winter Is Coming,214,"He never had to teach you much, but me? You remember me at 16?"
S01E01,Winter Is Coming,215,All I wanted to do
S01E01,Winter Is Coming,216,was crack skulls and fuck girls.
S01E01,Winter Is Coming,217,- He showed me what was what. - Aye.
S01E01,Winter Is Coming,218,Don't look at me like that. It's not his fault I didn't listen.
S01E01,Winter Is Coming,219,"I need you, Ned,"
S01E01,Winter Is Coming,220,"down at King's Landing, not up here where you're no damn use to anybody."
S01E01,Winter Is Coming,221,Lord Eddard Stark...
S01E01,Winter Is Coming,222,I would name you the Hand of the King.
S01E01,Winter Is Coming,223,I'm not worthy of the honour.
S01E01,Winter Is Coming,224,I'm not trying to honour you.
S01E01,Winter Is Coming,225,I'm trying to get you to run my kingdom
S01E01,Winter Is Coming,226,"while I eat, drink and whore my way to an early grave."
S01E01,Winter Is Coming,227,"Damn it, Ned, stand up."
S01E01,Winter Is Coming,228,"You helped me win the Iron Throne,"
S01E01,Winter Is Coming,229,now help me keep the damn thing.
S01E01,Winter Is Coming,230,We were meant to rule together.
S01E01,Winter Is Coming,231,"If your sister had lived, we'd have been bound by blood."
S01E01,Winter Is Coming,232,"Well, it's not too late."
S01E01,Winter Is Coming,233,"I have a son, you have a daughter."
S01E01,Winter Is Coming,234,We'll join our houses.
S01E01,Winter Is Coming,235,It is true what they say about the northern girls.
S01E01,Winter Is Coming,236,Did you hear the king's in Winterfell?
S01E01,Winter Is Coming,237,I did hear something about that.
S01E01,Winter Is Coming,238,And the queen and her twin brother.
S01E01,Winter Is Coming,239,They say that he is the most handsome man in the Seven Kingdoms.
S01E01,Winter Is Coming,240,And the other brother?
S01E01,Winter Is Coming,241,- The queen has two brothers? - There's the pretty one...
S01E01,Winter Is Coming,242,and there's the clever one.
S01E01,Winter Is Coming,243,Mmm...
S01E01,Winter Is Coming,244,I hear they call him the Imp.
S01E01,Winter Is Coming,245,I hear he hates that nickname.
S01E01,Winter Is Coming,246,Oh? I hear he's more than earned it.
S01E01,Winter Is Coming,247,"I hear he's a drunken little lecher,"
S01E01,Winter Is Coming,248,prone to all manner of perversions.
S01E01,Winter Is Coming,249,Clever girl.
S01E01,Winter Is Coming,250,"We've been expecting you, Lord Tyrion."
S01E01,Winter Is Coming,251,Have you?
S01E01,Winter Is Coming,252,- Already? - Oh!
S01E01,Winter Is Coming,253,The gods gave me one blessing.
S01E01,Winter Is Coming,254,- Don't get up. - My lord.
S01E01,Winter Is Coming,255,"Should I explain to you the meaning of a closed door in a whorehouse, brother?"
S01E01,Winter Is Coming,256,"You have much to teach me, no doubt,"
S01E01,Winter Is Coming,257,but our sister craves your attention.
S01E01,Winter Is Coming,258,"She has odd cravings, our sister."
S01E01,Winter Is Coming,259,A family trait.
S01E01,Winter Is Coming,260,"Now, the Starks are feasting us at sundown."
S01E01,Winter Is Coming,261,"- Don't leave me alone with these people. - I'm sorry, I've begun the feast a bit early."
S01E01,Winter Is Coming,262,And this is the first of many courses.
S01E01,Winter Is Coming,263,I thought you might say that.
S01E01,Winter Is Coming,264,But since we're short on time...
S01E01,Winter Is Coming,265,"Come on, girls."
S01E01,Winter Is Coming,266,See you at sundown.
S01E01,Winter Is Coming,267,Close the door!
S01E01,Winter Is Coming,268,Did you have to bury her in a place like this?
S01E01,Winter Is Coming,269,She should be on a hill somewhere
S01E01,Winter Is Coming,270,with the sun and the clouds above her.
S01E01,Winter Is Coming,271,She was my sister.
S01E01,Winter Is Coming,272,This is where she belongs.
S01E01,Winter Is Coming,273,She belonged with me.
S01E01,Winter Is Coming,274,"In my dreams, I kill him every night."
S01E01,Winter Is Coming,275,"It's done, Your Grace. The Targaryens are gone."
S01E01,Winter Is Coming,276,Not all of them.
S01E01,Winter Is Coming,277,Daenerys!
S01E01,Winter Is Coming,278,Daenerys.
S01E01,Winter Is Coming,279,There's our bride-to-be.
S01E01,Winter Is Coming,280,"Look, a gift from Illyrio."
S01E01,Winter Is Coming,281,Touch it.
S01E01,Winter Is Coming,282,"Go on, feel the fabric."
S01E01,Winter Is Coming,283,Mmm.
S01E01,Winter Is Coming,284,Isn't he a gracious host?
S01E01,Winter Is Coming,285,We've been his guests for over a year and he's never asked us for anything.
S01E01,Winter Is Coming,286,Illyrio's no fool.
S01E01,Winter Is Coming,287,He knows I won't forget my friends
S01E01,Winter Is Coming,288,when I come into my throne.
S01E01,Winter Is Coming,289,You still slouch.
S01E01,Winter Is Coming,290,Let them see.
S01E01,Winter Is Coming,291,You have a woman's body now.
S01E01,Winter Is Coming,292,I need you to be perfect today.
S01E01,Winter Is Coming,293,Can you do that for me?
S01E01,Winter Is Coming,294,"You don't want to wake the dragon, do you?"
S01E01,Winter Is Coming,295,No.
S01E01,Winter Is Coming,296,"When they write the history of my reign, sweet sister,"
S01E01,Winter Is Coming,297,they will say it began today.
S01E01,Winter Is Coming,298,"It's too hot, my lady."
S01E01,Winter Is Coming,299,Where is he?
S01E01,Winter Is Coming,300,The Dothraki are not known for their punctuality.
S01E01,Winter Is Coming,301,"Athchomar chomakaan, Khal vezhven."
S01E01,Winter Is Coming,302,May I present my honoured guests?
S01E01,Winter Is Coming,303,"Viserys of House Targaryen,"
S01E01,Winter Is Coming,304,"the third of his name,"
S01E01,Winter Is Coming,305,"the rightful King of the Andals and the First Men,"
S01E01,Winter Is Coming,306,"and his sister,"
S01E01,Winter Is Coming,307,Daenerys of House Targaryen.
S01E01,Winter Is Coming,308,Do you see how long his hair is?
S01E01,Winter Is Coming,309,When Dothraki are defeated in combat
S01E01,Winter Is Coming,310,they cut off their braid so the whole world can see their shame.
S01E01,Winter Is Coming,311,Khal Drogo has never been defeated.
S01E01,Winter Is Coming,312,"He's a savage, of course, but he's one of the finest killers alive."
S01E01,Winter Is Coming,313,And you will be his queen.
S01E01,Winter Is Coming,314,"Come forward, my dear."
S01E01,Winter Is Coming,315,Where is he going?
S01E01,Winter Is Coming,316,- The ceremony is over. - But he... But he didn't say anything.
S01E01,Winter Is Coming,317,Did he like her?
S01E01,Winter Is Coming,318,"Trust me, Your Grace, if he didn't like her, we'd know."
S01E01,Winter Is Coming,319,It won't be long now.
S01E01,Winter Is Coming,320,Soon you will cross the narrow sea and take back your father's throne.
S01E01,Winter Is Coming,321,The people drink secret toasts to your health.
S01E01,Winter Is Coming,322,They cry out for their true king.
S01E01,Winter Is Coming,323,When will they be married?
S01E01,Winter Is Coming,324,Soon. The Dothraki never stay still for long.
S01E01,Winter Is Coming,325,Is it true they lie with their horses?
S01E01,Winter Is Coming,326,I wouldn't ask Khal Drogo.
S01E01,Winter Is Coming,327,Do you take me for a fool?
S01E01,Winter Is Coming,328,I take you for a king.
S01E01,Winter Is Coming,329,Kings lack the caution of common men.
S01E01,Winter Is Coming,330,My apologies if I've given offence.
S01E01,Winter Is Coming,331,I know how to play a man like Drogo.
S01E01,Winter Is Coming,332,I give him a queen and he gives me an army.
S01E01,Winter Is Coming,333,I don't want to be his queen.
S01E01,Winter Is Coming,334,I want to go home.
S01E01,Winter Is Coming,335,So do I.
S01E01,Winter Is Coming,336,"I want us both to go home,"
S01E01,Winter Is Coming,337,but they took it from us.
S01E01,Winter Is Coming,338,"So tell me, sweet sister,"
S01E01,Winter Is Coming,339,how do we go home?
S01E01,Winter Is Coming,340,I don't know.
S01E01,Winter Is Coming,341,We go home with an army.
S01E01,Winter Is Coming,342,With Khal Drogo's army.
S01E01,Winter Is Coming,343,"I would let his whole tribe fuck you,"
S01E01,Winter Is Coming,344,"all 40,000 men and their horses too,"
S01E01,Winter Is Coming,345,if that's what it took.
S01E01,Winter Is Coming,346,Do you think Joffrey will like me?
S01E01,Winter Is Coming,347,What if he thinks I'm ugly?
S01E01,Winter Is Coming,348,Then he is the stupidest prince that ever lived.
S01E01,Winter Is Coming,349,He's so handsome.
S01E01,Winter Is Coming,350,When would we be married? Soon? Or do we have to wait?
S01E01,Winter Is Coming,351,Hush now. Your father hasn't even said yes.
S01E01,Winter Is Coming,352,Why would he say no?
S01E01,Winter Is Coming,353,He'd be the second most powerful man in the kingdoms.
S01E01,Winter Is Coming,354,He'd have to leave home.
S01E01,Winter Is Coming,355,He'd have to leave me.
S01E01,Winter Is Coming,356,And so would you.
S01E01,Winter Is Coming,357,You left your home to come here.
S01E01,Winter Is Coming,358,And I'd be queen someday.
S01E01,Winter Is Coming,359,Please make Father say yes!
S01E01,Winter Is Coming,360,"- Sansa... - Please, please!"
S01E01,Winter Is Coming,361,It's the only thing I ever wanted.
S01E01,Winter Is Coming,362,"Fill that up! Boys, Rodrik, come on."
S01E01,Winter Is Coming,363,Come on!
S01E01,Winter Is Coming,364,"Come here, you little beauty!"
S01E01,Winter Is Coming,365,Is he dead yet?
S01E01,Winter Is Coming,366,Uncle Benjen.
S01E01,Winter Is Coming,367,You got bigger.
S01E01,Winter Is Coming,368,Rode all day.
S01E01,Winter Is Coming,369,Didn't want to leave you alone with the Lannisters.
S01E01,Winter Is Coming,370,Why aren't you at the feast?
S01E01,Winter Is Coming,371,Lady Stark thought it might insult the royal family
S01E01,Winter Is Coming,372,to seat a bastard in their midst.
S01E01,Winter Is Coming,373,"Well, you're always welcome on the Wall."
S01E01,Winter Is Coming,374,No bastard was ever refused a seat there.
S01E01,Winter Is Coming,375,So take me with you when you go back.
S01E01,Winter Is Coming,376,- Jon... - Father will let me if you ask him.
S01E01,Winter Is Coming,377,I know he will.
S01E01,Winter Is Coming,378,The Wall isn't going anywhere.
S01E01,Winter Is Coming,379,I'm ready to swear your oath.
S01E01,Winter Is Coming,380,You don't understand what you'd be giving up.
S01E01,Winter Is Coming,381,We have no families.
S01E01,Winter Is Coming,382,- None of us will ever father sons. - I don't care about that.
S01E01,Winter Is Coming,383,"You might, if you knew what it meant."
S01E01,Winter Is Coming,384,"I'd better get inside,"
S01E01,Winter Is Coming,385,rescue your father from his guests.
S01E01,Winter Is Coming,386,We'll talk later.
S01E01,Winter Is Coming,387,Your uncle's in the Night's Watch.
S01E01,Winter Is Coming,388,What are you doing back there?
S01E01,Winter Is Coming,389,Preparing for a night with your family.
S01E01,Winter Is Coming,390,I've always wanted to see the Wall.
S01E01,Winter Is Coming,391,"You're Tyrion Lannister,"
S01E01,Winter Is Coming,392,the queen's brother?
S01E01,Winter Is Coming,393,My greatest accomplishment.
S01E01,Winter Is Coming,394,"And you, you're Ned Stark's bastard, aren't you?"
S01E01,Winter Is Coming,395,Did I offend you? Sorry.
S01E01,Winter Is Coming,396,"You are the bastard, though."
S01E01,Winter Is Coming,397,Lord Eddard Stark is my father.
S01E01,Winter Is Coming,398,"And Lady Stark is not your mother,"
S01E01,Winter Is Coming,399,making you... the bastard.
S01E01,Winter Is Coming,400,"Let me give you some advice, bastard."
S01E01,Winter Is Coming,401,Never forget what you are.
S01E01,Winter Is Coming,402,The rest of the world will not.
S01E01,Winter Is Coming,403,Wear it like armour...
S01E01,Winter Is Coming,404,and it can never be used to hurt you.
S01E01,Winter Is Coming,405,What the hell do you know about being a bastard?
S01E01,Winter Is Coming,406,All dwarves are bastards in their father's eyes.
S01E01,Winter Is Coming,407,You at a feast...
S01E01,Winter Is Coming,408,it's like a bear in a trap.
S01E01,Winter Is Coming,409,The boy I beheaded...
S01E01,Winter Is Coming,410,- did you know him? - Of course I did. Just a lad.
S01E01,Winter Is Coming,411,"But he was tough, Ned,"
S01E01,Winter Is Coming,412,a true ranger.
S01E01,Winter Is Coming,413,He was talking madness.
S01E01,Winter Is Coming,414,Said the walkers slaughtered his friends.
S01E01,Winter Is Coming,415,The two he was with are still missing.
S01E01,Winter Is Coming,416,Hmph. A wildling ambush.
S01E01,Winter Is Coming,417,Maybe.
S01E01,Winter Is Coming,418,"Direwolves south of the Wall,"
S01E01,Winter Is Coming,419,"talk of the walkers,"
S01E01,Winter Is Coming,420,and my brother might be the next Hand of the King.
S01E01,Winter Is Coming,421,Winter is coming.
S01E01,Winter Is Coming,422,Winter is coming.
S01E01,Winter Is Coming,423,- Uncle Benjen. - Robb boy.
S01E01,Winter Is Coming,424,- How are you? - I'm good.
S01E01,Winter Is Coming,425,"Is this your first time in the North, Your Grace?"
S01E01,Winter Is Coming,426,Yes. Lovely country.
S01E01,Winter Is Coming,427,I'm sure it's very grim after King's Landing.
S01E01,Winter Is Coming,428,I remember how scared I was when Ned brought me up here for the first time.
S01E01,Winter Is Coming,429,"Hello, little dove."
S01E01,Winter Is Coming,430,But you are a beauty.
S01E01,Winter Is Coming,431,"- How old are you? - Thirteen, Your Grace."
S01E01,Winter Is Coming,432,You're tall. Still growing?
S01E01,Winter Is Coming,433,"I think so, Your Grace."
S01E01,Winter Is Coming,434,And have you bled yet?
S01E01,Winter Is Coming,435,"No, Your Grace."
S01E01,Winter Is Coming,436,"Your dress, did you make it?"
S01E01,Winter Is Coming,437,Such talent. You must make something for me.
S01E01,Winter Is Coming,438,I hear we might share a grandchild someday.
S01E01,Winter Is Coming,439,I hear the same.
S01E01,Winter Is Coming,440,Your daughter will do well in the capital.
S01E01,Winter Is Coming,441,Such a beauty shouldn't stay hidden up here forever.
S01E01,Winter Is Coming,442,- Your pardon. - I hear we might be neighbours soon.
S01E01,Winter Is Coming,443,"- I hope it's true. - Yes, the king has honoured me with his offer."
S01E01,Winter Is Coming,444,"I'm sure we'll have a tournament to celebrate your new title, if you accept."
S01E01,Winter Is Coming,445,It would be good to have you on the field.
S01E01,Winter Is Coming,446,The competition has become a bit stale.
S01E01,Winter Is Coming,447,- I don't fight in tournaments. - No?
S01E01,Winter Is Coming,448,Getting a little old for it?
S01E01,Winter Is Coming,449,I don't fight in tournaments
S01E01,Winter Is Coming,450,"because when I fight a man for real,"
S01E01,Winter Is Coming,451,I don't want him to know what I can do.
S01E01,Winter Is Coming,452,Well said.
S01E01,Winter Is Coming,453,Arya!
S01E01,Winter Is Coming,454,It's not funny!
S01E01,Winter Is Coming,455,She always does this.
S01E01,Winter Is Coming,456,This was my favourite dress and she ruined it.
S01E01,Winter Is Coming,457,She always does it and it's not funny!
S01E01,Winter Is Coming,458,Time for bed.
S01E01,Winter Is Coming,459,I'm a Northman.
S01E01,Winter Is Coming,460,"I belong here with you, not down south in that rats' nest they call a capital."
S01E01,Winter Is Coming,461,I won't let him take you.
S01E01,Winter Is Coming,462,The king takes what he wants.
S01E01,Winter Is Coming,463,That's why he's king.
S01E01,Winter Is Coming,464,"I'll say, ""Listen, fat man."""
S01E01,Winter Is Coming,465,"""You are not taking my husband anywhere."
S01E01,Winter Is Coming,466,"""He belongs to me now."""
S01E01,Winter Is Coming,467,How did he get so fat?
S01E01,Winter Is Coming,468,He only stops eating when it's time for a drink.
S01E01,Winter Is Coming,469,"It's Maester Luwin, my lord."
S01E01,Winter Is Coming,470,Send him in.
S01E01,Winter Is Coming,471,"Pardon, my lord, my lady."
S01E01,Winter Is Coming,472,A rider in the night...
S01E01,Winter Is Coming,473,from your sister.
S01E01,Winter Is Coming,474,- Stay. - This was sent from the Eyrie.
S01E01,Winter Is Coming,475,What's she doing at the Eyrie?
S01E01,Winter Is Coming,476,She hasn't been back there since her wedding.
S01E01,Winter Is Coming,477,What news?
S01E01,Winter Is Coming,478,She's fled the capital.
S01E01,Winter Is Coming,479,She says Jon Arryn was murdered.
S01E01,Winter Is Coming,480,By the Lannisters.
S01E01,Winter Is Coming,481,She says the king is in danger.
S01E01,Winter Is Coming,482,"She's fresh widowed, Cat."
S01E01,Winter Is Coming,483,She doesn't know what she's saying.
S01E01,Winter Is Coming,484,Lysa's head would be on a spike right now if the wrong people had found that letter.
S01E01,Winter Is Coming,485,"Do you think she would risk her life,"
S01E01,Winter Is Coming,486,"her son's life,"
S01E01,Winter Is Coming,487,if she wasn't certain her husband was murdered?
S01E01,Winter Is Coming,488,If this news is true...
